172,Flash Gordon (1980),11/19/2023,35,172,Flash Gordon (1980),standard,published,2023-07-25,2023-11-19,True story about NASA Security,"Flash, aaaaasah.
 It's time for the Truthsayer","In 1979, a young man named John Cooper breached Kennedy Space Center on an off-road motorcycle, trying to showboat around the Space Shuttle Enterprise launch site. Security chased him down before he could disrupt the launch.","In May 1985, two Johnson Space Center employees broke into the Neutral Buoyancy Laboratory after work cocktails and swam for 30 minutes before NASA Security coaxed them out of the giant astronaut training pool.","In 2002, NASA college interns Thad Roberts and Tiffany Fowler used their NASA IDs to slip in at night and steal a 600-pound safe containing moon rocks from every Apollo mission, worth an estimated $21 million. They were caught when a suspicious online auction buyer tipped off authorities.",,,3,"Which of those 3 stories is true?
 Which story about Brian Blessed is true?
 It wasn't #1 - he was actually the Gloucester Foil Fencing Champion
 It wasn't #3 - He attempted to climb Mount Everest three times.
 It was #2 - Brian Blessed was the oldest person to reach both the geographic and magnetic north poles. 
 I also love this one - As a reference to his loud booming voice, York University voted in 2011 to name its newly-built study centre ""Brian Blessed Centre for Quiet Study"".
 Here ends the Truthsayer!",I'd like to thank this Elite Unit for their restraint in not firing their weapons at the kid in the spaceship in Flight of the Navigator.,Yes,ts-35-
173,The Andromeda Strain (1971),11/26/2023,36,173,The Andromeda Strain (1971),standard,published,2023-08-01,2023-11-26,Which commercial featuring a Bourne Identity star was real?,"For today’s Truthsayer, we are going to look at Michael Crichton who wrote the book among many others. Crichton was famously tall - 6 foot 9. 
 I am going to list 3 other famously big-and-tall people, 2 of these people are shorter than Michael Crichton, 1 of these people is TALLER than the author. It’s true:
 Truthsaying time -","In 1976, a 6-year-old Matt Damon made his acting debut in a local TV commercial for Herb Chambers Ford. He rides in the back seat of a station wagon with an ice cream cone.","In 1989, Brian Cox starred in a Scottish commercial for The Nether Bough restaurant, eating a Steak and Kidney Pie while a server keeps dropping plates. Slogan: ""Where the food is as authentic as the kilts.""","In 2001, Clive Owen starred in a promotional film for the new BMW E39 M5, directed by Neill Blomkamp, tearing around the streets of Toronto with Dakota Fanning in the back seat.",,,3,"OK - Which of those 3 people is TALLER than Michael Crichton?
 
 
 OK - Which of those 3 famous people is taller than the 6-9 author of Andromeda Strain, Michael Crichton?
 It wasn’t Tony Robbins (6-7)
 It wasn’t Montel Jordan (6-8)
 It was Kristian Nairn - Hodor - who is 6-11! HODOR
 Other famous people who are also 6-9?
 * The basketball Greats - Lebron, Bird, Magic, James Worthy
 * Ted Cassady who played Lurch on the Adams Family
 * Hafþór Júlíus Björnsson -The Mountain Gregor Clegane from Game of Thrones
 Some big dudes. Here Ends The Truthsaying!",Fortune Favors the Bourne!,Yes,ts-36-
174,X-Men (2000),12/3/2023,37,174,X-Men (2000),standard,published,2023-08-08,2023-12-03,"True story about Alan Oppenheimer, voice of Falcor","XMen - a great cast for this one. Of the main cast members (I’m picking the top 8 here), 5 of them share 6 Oscar Nominations among them. The other 3 have never (as of this recording) been nominated for an Academy Award in an acting category. Your job, pick the correct 3 actors. 
 Here are the actors:
 * Ian McKellan (Magneto) **
 * Patrick Stewart (Professor Charles Xavier)
 * Hugh Jackman (Wolverine) *
 * Famke Janssen (Jean Gray)
 * Halle Berry (Storm) *
 * James Marsden (Cyclops)
 * Anna Paquin (Rogue) *
 * Bruce Davison - Senator Kelly *
 OK - To Review, 5 of these 8 Actors have been nominated for an Acting Oscar. Which 3 of those actors has never been nominated for an Oscar?
 OK - Where is the truth here?
 Let’s start with the 5 actors who HAVE been nominated for Acting Oscars:
 * Ian McKellan has been nominated twice but has never won - Gods and Monsters and Fellowship of the Ring
 * Hugh Jackman was nominated for Best Supporting Actor for Les Miserables
 * Halle Berry was nominated and won Best Actress for Monsters Ball
 * Anna Paquin won a Best Supporting Actress Oscar for The Piano
 * And the 5th? It was Bruce Davidson, who was nominated for Best Supporting Actor in the film Longtime Companion in 1990
 That means the TRUTH was these 3
 * Famke Janssen
 * James Marsden
 * And the legendary Sir Patrick Stewart who has never been nominated for an Oscar. Well not yet anyway.
 Here Ends The Truthsayer!
 
 
 Andromeda Strain
 For today’s Truthsayer, we are going to look at Michael Crichton who wrote the book among many others. Crichton was famously tall - 6 foot 9. 
 I am going to list 3 other famously big-and-tall people, 2 of these people are shorter than Michael Crichton, 1 of these people is TALLER than the author. It’s true:
 Truthsaying time -","In the original run of the Smurfs cartoon, Alan Oppenheimer did the voice of Vanity Smurf.","In the animated show The Jetsons, Oppenheimer was the original voice of Astro the dog.","As a small child, Oppenheimer was near a nuclear explosion in New Mexico at his father's worksite. His voice became extraordinarily pliable as a result. He later became the doll model for Ken's buddy Alan at Mattel.",,,1,"OK - Which of those 3 people is TALLER than Michael Crichton?
 
 
 OK - Which of those 3 famous people is taller than the 6-9 author of Andromeda Strain, Michael Crichton?
 It wasn’t Tony Robbins (6-7)
 It wasn’t Montel Jordan (6-8)
 It was Kristian Nairn - Hodor - who is 6-11! HODOR
 Other famous people who are also 6-9?
 * The basketball Greats - Lebron, Bird, Magic, James Worthy
 * Ted Cassady who played Lurch on the Adams Family
 * Hafþór Júlíus Björnsson -The Mountain Gregor Clegane from Game of Thrones
 Some big dudes. Here Ends The Truthsaying!",See? Never give up and good luck will find you.,Yes,ts-37-
175,The Last Boy Scout (1991),12/10/2023,38,175,The Last Boy Scout (1991),standard,published,2023-08-15,2023-12-10,True stories about the Speak and Spell,"The Last Boyscout starts with a very soggy football game between the Cleveland Cats and the Los Angeles Stallions. Which lead me down a Fictional Football Team rabbit hole. So many teams from memorable Movies and TV shows. For the Truthsayer today, we are going to look at some of these, and your job is to figure out which of these teams was NOT prominently featured in a Movie:",Each word on the Speak and Spell was stored as a series of phonemes on two 128-kilobit ROMs — the largest capacity ROMs on the market at the time.,"All of the words on the Speak and Spell were recorded by Daws Butler, the voice actor best known for Yogi Bear, Huckleberry Hound, and Quick-Draw McGraw.",The Speak and Spell was used in the Radiohead song Fitter Happier from OK Computer — they hacked Johnny Greenwood's childhood toy to record the legendary computer monologue.,,,1,"Which one of those Fictional teams was made up by me instead of some Hollywood writer?
 
 
 So which of those 5 Fictional Football teams is FICTIONAL Fictional?
 Miami Sharks were in Any Given Sunday
 South Central Louisiana State University Mud Dogs - The Waterboy
 Dillon Panthers from Friday Night Lights
 West Canaan High School Coyotes were in Varsity Blues
 The made up team was the Washington Brigadiers, although the Washington Sentinels from The Replacements, coached by Gene Hackman, and Quarterbacked by Keanu Reves
 But none of these teams had a guy pull a gun out and kill 3 people After The Catch as the announcers might say. 
 Here ends the Truthsayer",Here ends the Truthsayer.,Yes,ts-38-
BONUS,BONUS: Emergency Dune Part Two Trailer 3 Reactions (2024),12/13/2023
176,Ghost in the Shell (1995),12/17/2023,39,176,Ghost in the Shell (1995),standard,published,2023-08-22,2023-12-17,True stories about John Woo,"OK - my first time seeing Ghost in the Shell, and there’s a lot to like about this movie, but my first impression was BOOBS. In the first 15 minutes, it seemed like nothing but boobs.
 So today on the Truthsayer, we are going to look back at early examples of nudity in non-pornographic films. (the first pornographic nudity probably happened about 15 minutes after the motion picture was invented.
 2 of the following film synopses are false, but one is a real example of a very early appearance of bewbs in a film.",John Woo was trained as a child to be a circus juggler in China but gave that up after he was run over by a clown on a motorcycle.,"In the late 90s, John and John Travolta started pre-production work on a filmed version of Les Misérables with Travolta playing Jean Valjean, but that never went anywhere.",John Woo has never owned a car.,,,3,"OK - Which of those films is a real example of early Bewbs in Film?
 
 
 OK - the True early film to feature nudity was -
 
 
 #2 - Salome from 1896 - considered one of the earliest surviving films depicting nudity. It was directed by Alice Guy-Blaché, a pioneer of early cinema and the first female film director. Salome was a controversial film upon its release. Some audiences were shocked by the nudity and the violence, while others praised it for its innovative filmmaking techniques. Still others praised it for the boobs.
 
 
 Here ends the truthsaying",I can only assume that John Woo is never more than 10 meters away from a dove.,Yes,ts-39-
177,Trading Places (1983),12/24/2023,40,177,Trading Places (1983),standard,published,2023-09-26,2023-12-24,No truth in Solarbabies — roasting Proto's Dune Part 1 review,"Trading Places as a film was a nearly perfect vehicle for the excellent cast - young up-and-coming superstars, hollywood stalwarts - just great. 
 
 
 Here are some stories about the members of the cast of Trading Places - and in a twist, only 1 of these is False. Your job is to find the false story.
 
 
 Time for the Truthsayer (or maybe this is the Falsesayer)",Proto's Dune review had a spurious connection to truth.,Proto's Dune review was 47% true.,"Proto's Dune review was finally, THE TRUTH.",,,3,"OK - 3 of those stories are true - which one is False? 
 
 
 OK - Let’s find the False story
 * Eddie Murphy DOES have 10 children with 5 wives and girlfriends
 * Dan Aykroyd was diagnosed with Tourettes and Asbergers as a child, but the symptoms had mostly subsided by his teenage years
 * And Paul Gleason DID play college football at Florida State with Burt Reynolds
 The False Story - Jamie Lee Curtis does not have a patent for a baby carrying sling. Instead, she holds US Patent #4,753,647 for (quote) ""A disposable infant garment which takes the form of a diaper including, on its outer side, a sealed, but openable, moisture-proof pocket which contains one or more clean-up wipers.""
 
 
 Man I’m glad I no longer have to change diapers.
 
 
 Here ends the truthsaying!",Here Ends The Truthsayer!,Yes,ts-40-
178,The Dark Crystal (1982),12/31/2023,41,178,The Dark Crystal (1982),standard,published,2023-10-03,2023-12-31,True stories about Evel Knievel,"The Dark Crystal was the brain child of Jim Henson, but when it came time to direct, Henson called on his long-time pal and team mate Frank Oz to co-direct (Frank’s first Directing credit). These 2 legends met at a puppeteering convention when Oz was just 17. Their work is legendary, but I wanted to look at some of the early work these 2 did together in Commercials.
 2 of these commercial campaigns are completely made up, but one is TRUE
 Time for the Truthsayer:","In the summer of 1959, Evel attempted his first stunt jump at the Idaho state fair in Boise, jumping his modified Harley Davidson over 13 cows in a pen.","In 1965, at a thrill show outside of Phoenix, Evel jumped his Honda 350cc motorcycle over a 40-foot gap that included an enclosure filled with 1000 scorpions.","In 1975, Evel thrilled 90,000 people at Wembley Stadium by jumping his Harley XR-750 over 10 single-decker London buses — just under 120 feet. He didn't clear the final bus, fracturing his pelvis.",,,3,"OK - which one of those early Henson/Oz collaborations is true?
 
 
 So which of those commercial campaigns with Jim Henson and Frank Oz was true?
 
 
 It was #3 - Delbert the LaChoy Dragon - Go look these up on Youtube. Frank hated making those because he didn’t like performing in the full body suit.
 
 
 I guess if you go on to be Yoda, and Miss Piggy, and Animal, and Grover, and Chamberlain and Aughta from The Dark Crystal, we can’t blame you for giving up on the Dragon. 
 
 
 Oh - also watch out for Frank in a couple of weeks. He plays a Corrupt Cop in the upcoming Escape Hatch feature Trading Places. 
 
 
 Here ends the Truthsaying
 Last Boy Scout
 The Last Boyscout starts with a very soggy football game between the Cleveland Cats and the Los Angeles Stallions. Which lead me down a Fictional Football Team rabbit hole. So many teams from memorable Movies and TV shows. For the Truthsayer today, we are going to look at some of these, and your job is to figure out which of these teams was NOT prominently featured in a Movie:
 Time for the truthsaying. 
 Football team #1 - Miami Sharks 
 Team #2 - South Central Louisiana State University Mud Dogs
 Team #3 - Washington Brigadiers
 Team #4 - Dillon Panthers 
 Team #5 - West Canaan High School Coyotes
 Which one of those Fictional teams was made up by me instead of some Hollywood writer?
 
 
 So which of those 5 Fictional Football teams is FICTIONAL Fictional?
 Miami Sharks were in Any Given Sunday
 South Central Louisiana State University Mud Dogs - The Waterboy
 Dillon Panthers from Friday Night Lights
 West Canaan High School Coyotes were in Varsity Blues
 The made up team was the Washington Brigadiers, although the Washington Sentinels from The Replacements, coached by Gene Hackman, and Quarterbacked by Keanu Reves
 But none of these teams had a guy pull a gun out and kill 3 people After The Catch as the announcers might say. 
 Here ends the Truthsayer
 X-Men
 XMen - a great cast for this one. Of the main cast members (I’m picking the top 8 here), 5 of them share 6 Oscar Nominations among them. The other 3 have never (as of this recording) been nominated for an Academy Award in an acting category. Your job, pick the correct 3 actors. 
 Here are the actors:
 * Ian McKellan (Magneto) **
 * Patrick Stewart (Professor Charles Xavier)
 * Hugh Jackman (Wolverine) *
 * Famke Janssen (Jean Gray)
 * Halle Berry (Storm) *
 * James Marsden (Cyclops)
 * Anna Paquin (Rogue) *
 * Bruce Davison - Senator Kelly *
 OK - To Review, 5 of these 8 Actors have been nominated for an Acting Oscar. Which 3 of those actors has never been nominated for an Oscar?
 OK - Where is the truth here?
 Let’s start with the 5 actors who HAVE been nominated for Acting Oscars:
 * Ian McKellan has been nominated twice but has never won - Gods and Monsters and Fellowship of the Ring
 * Hugh Jackman was nominated for Best Supporting Actor for Les Miserables
 * Halle Berry was nominated and won Best Actress for Monsters Ball
 * Anna Paquin won a Best Supporting Actress Oscar for The Piano
 * And the 5th? It was Bruce Davidson, who was nominated for Best Supporting Actor in the film Longtime Companion in 1990
 That means the TRUTH was these 3
 * Famke Janssen
 * James Marsden
 * And the legendary Sir Patrick Stewart who has never been nominated for an Oscar. Well not yet anyway.
 Here Ends The Truthsayer!
 
 
 Andromeda Strain
 For today’s Truthsayer, we are going to look at Michael Crichton who wrote the book among many others. Crichton was famously tall - 6 foot 9. 
 I am going to list 3 other famously big-and-tall people, 2 of these people are shorter than Michael Crichton, 1 of these people is TALLER than the author. It’s true:
 Truthsaying time -
 Person #1 - Kristian Nairn who played Hodor on Game Of Thrones
 Person #2 - Motivational Speaker Tony Robbins with his giant teeth 
 Person #3 - Montel Jordan (This is how we do it)
 OK - Which of those 3 people is TALLER than Michael Crichton?
 
 
 OK - Which of those 3 famous people is taller than the 6-9 author of Andromeda Strain, Michael Crichton?
 It wasn’t Tony Robbins (6-7)
 It wasn’t Montel Jordan (6-8)
 It was Kristian Nairn - Hodor - who is 6-11! HODOR
 Other famous people who are also 6-9?
 * The basketball Greats - Lebron, Bird, Magic, James Worthy
 * Ted Cassady who played Lurch on the Adams Family
 * Hafþór Júlíus Björnsson -The Mountain Gregor Clegane from Game of Thrones
 Some big dudes. Here Ends The Truthsaying!",Let's see Sandra Bullock do that!,Yes,ts-41-
179,Jurassic Park (1993),1/14/2024,42,179,Jurassic Park (1993),list-true,published,2023-10-10,2024-01-14,Which character in Canto Bight was played by Warwick Davis?,"There’s Product placement in movies, then there’s what Jurassic Park did for Barbasol shaving cream - it’s the platonic ideal for old-guy shaving cream, but it made a HUGE comeback as a brand after this film was released. 
 
 
 Here are 3 stories about Barbasol, 2 are false, 1 is true.",Wodibin — a male Suerton reptile-like gambler at Canto Bight with his brothers Dodibin and Thodibin. Collectively known as The Lucky Three.,"Thamm — a tiny croupier on one of the gambling tables at Canto Bight. According to Pablo Hidalgo, Thamm is ""very flatulent, but his natural gas is rather pleasant and soothing.""",Kedpin Shoklop — a Wermal male who spent 102 years as a vaporator salesbeing and won a trip to Canto Bight for being Vaporator Salesbeing of the Year. His first vacation in a century.,,,1,"Which of those 3 stories about Barbasol is true?
 
 
 OK - Which story about Barbasol is true?
 
 
 It was #3 - An Ad Fortune from Barbasol allowed this guy to buy an island in the Bahamas. He Spared No Expense. 
 Here ends the truthsaying.",Just like Warwick Davis. Here ends the Truthsaying!,Yes,ts-42-
180,Event Horizon (1997),01/28/2024,43,180,Event Horizon (1997),standard,published,2023-10-17,2024-01-28,Which CSI episode was real?,"OK, Event Horizon - this movie didn’t really work for me, but I can watch Laurence Fishburne in anything and find some level of enjoyment. Here are 3 stories about Laurence, but only 1 of these is true. 
 
 
 Time for the Truthsayer",Freaky Farm Fiasco — A farmer's murder inside a coop of genius chickens has Grissom scratching his head.,Clowning Around with Death — A clown's murder under the big top leaves Grissom juggling rival clown troupes and pranks gone wrong.,"Suckers — Grissom hunts bloodsuckers when a high school vampire enthusiast turns up dead. Features the 'gajas,' vampire love triangles, and a gruesome case of bloodlust.",,,3,"* OK - let’s find the truth about Laurence Fishburne
 
 
 It wasn’t #3 - Laurence had some stage fighting experience, but not master level in any of those Martial Arts
 
 
 * It wasn’t #2 - it was John Singleton who was the Production Assistant on PeeWee’s Playhouse who went on to cast Laurence in Boyz In The Hood. 
 
 
 The truth was in story #1 - Laurence reportedly saved Emilio Estevez from Quicksand in the Philippines while on the set of Apocalypse Now. Charlie Sheen was reportedly fine on his own.
 
 
 * Here Ends the Truthsaying",I do think the Blood Bar in the episode could probably be realized in Las Vegas. And be quite a suck-sess.,Yes,ts-43-
181,Altered States (1980),2/4/2024,44,181,Altered States (1980),standard,published,2023-10-24,2024-02-04,True stories about Charlize Theron,"Welp, this was the second week in a row that the film didn’t really work for me. That being said, I love the principal players and much of their other work. This week, we are going to look at William Hurt, Bonnie Bedelia and Bob Balaban, and some of their plausibly famous relatives. 
 Your job is to find the ONE of these 3 “Facts” that is True - Time for the Truthsayer.","When Charlize was 6, she had a big fight with her mother and tried to run away riding one of the family goats. Her mom caught up with her 6 miles down the road.",Charlize landed in the hospital for five days after laughing too much while watching Borat. She had a pre-existing herniated disk and laughed so hard her neck locked up.,"Charlize and her mother live 2 minutes apart in LA and have made a reputation as fantastic cooks, often hosting weekend-long progressive food extravaganzas.",,,2,"OK - Which one of those family relations from the stars of Altered States is True?
 
 
 OK - Which of those family relations is true? It was #3 
 
 
 Bonnie Bedelia is the sister of Kit Culkin, father of all of those Culkin kids. 
 
 
 No word if the Culkin family ever took a trip to Mexico to have a tea party with the Hinchi tribe.
 
 
 Here ends the Truthsaying","Reportedly, she was heard saying — MY NECK.",Yes,ts-44-
182,Eraserhead (1977),2/11/2024,45,182,Eraserhead (1977),standard,published,2023-11-07,2024-02-11,True anecdotal story from Aspen ski instructors,"Hey yall - sorry about the Bonnie Bedilla thing last week. I had just attended a Chiefs watch-party and someone dared me to eat a Merciless Pepper of Quetzal-a-cat-e-nan-go, also known as the Guatemalan Insanity Pepper. I coated the inside of my mouth with candle-wax, ate 7 of the peppers, and went on a vision-quest. The truthsayer segment suffered as a result. 
 
 
 That being said, 3rd week in a row that I found no joy in watching the movie. I love Lynch, but don’t enjoy watching Eraserhead. 
 
 
 One of my favorite stories about David Lynch is that George Lucas, after seeing Eraserhead, offered Lynch the chance to direct Return of the Jedi, but Lynch turned him down. Ewoks would have been a little different, I think. 
 
 
 For today’s truthsayer, I am going to name several other landmark 80’s movies. Which ONE of these was offered to and turned down by Lynch?",Ivana Trump skied backwards in front of Donald just yelling in Czechoslovakian — she was furious because he had brought his then-mistress Marla Maples on the ski holiday.,"Mark Zuckerberg paid $5,000 for a day of personal instruction, then skipped the ski day for a shopping spree in Aspen on horseback.",A Saudi prince once gifted his ski instructor a Hublot watch.,,,1,,Here ends the Truthsaying!,Yes,ts-45-
183,Warrior (2019),2/16/2024
184,Sunshine (2007),2/25/2024
185,Dune: Part Two (2024),3/2/2024
186,Escape Hatch Live Dune: Part Two IMAX Premiere Celebration (2024),3/4/2024
187,Inception (2010),3/10/2024
188,SXSW (2024) and The Fountain (2006),3/18/2024
189,Total Recall (1990) and House of the Dragon S2 (2024),3/24/2024
190,Miller's Crossing (1990),3/31/2024
191,Alita Battle Angel (2019),4/7/2024
192,Crimson Tide (1995),4/14/2024
BONUS,BONUS: Civil War (2024),4/17/2024
193,The Hunt for Red October (1990),4/21/2024
194,Speed Racer (2008),4/28/2024
195,The Matrix Reloaded (2003),5/5/2024
196,Seven Samurai (1954),5/12/2024
197,Gladiator (2000),5/19/2024
198,Noah (2014),5/26/2024
199,Spider-Man 2 (2004),6/2/2024
200,Raiders of the Lost Ark (1981),6/9/2024
201,Tremors (1990),6/16/2024
202,They Live (1988),6/23/2024
203,The Taking of Pelham One Two Three (1974),6/30/2024
204,Being John Malkovich (1999),7/14/2024
205,Master and Commander: The Far Side of the World (2003),7/21/2024
206,The Goonies (1985),7/28/2024
207,Natural Born Killers (1994),8/4/2024
208,The King of Comedy (1982),8/11/2024
209,Annihilation (2018),8/18/2024
210,The Social Network (2010),8/25/2024
211,Clerks (1994),9/1/2024
212,Jaws (1975),9/8/2024
213,Marathon Man (1976),9/15/2024
214,The Chronicles of Riddick (2004),9/22/2024
215,Manhunter (1986),9/29/2024
216,Spider-Man: Into the Spider-Verse (2018),10/7/2024
217,Bullitt (1968),10/13/2024
218,Halloween (1978),10/20/2024
219,Predator (1987),10/27/2024
220,Twilight (2008),11/3/2024
221,American Movie (1999),11/10/2024
222,Dr. Strangelove: Or How I Learned to Stop Worrying and Start Loving the Bomb (1964),11/17/2024
223,Star Trek: The Motion Picture (1979),11/24/2024
224,Colossus: The Forbin Project (1970),12/8/2024
225,The Lord of the Rings: The Fellowship of the Ring (2001),12/15/2024
226,Kiss Kiss Bang Bang (2005),12/22/2024
227,Mailbag (2024),12/29/2024
228,Best of Escape Hatch: The Matrix (1999),1/5/2025
229,The Warriors (1979),1/11/2025
230,Burn After Reading (2008),1/17/2025
231,Constantine (2005),1/26/2025
232,Tinker Tailor Soldier Spy (2011),2/2/2025
233,The Godfather (1972),2/9/2025
234,2 Fast 2 Furious (2003),2/16/2025
235,Best of Escape Hatch: Galaxy Quest (1999),2/21/2025
236,King of New York (1990),3/2/2025
237,Dragonslayer (1981),3/9/2025
238,The French Connection (1971),3/16/2025
239,BONUS: Andor Season 1 Rewatch Episodes 1-3 - Ferrix Hammers (2022),3/18/2025
240,Repo Man (1984),3/23/2025
241,BONUS: Andor Season 1 Rewatch Episodes 4-6: The Eye (2022),3/25/2025
242,Gravity (2013),3/30/2025
243,BONUS: Andor Season 1 Rewatch Episodes 7-10: One Way Out (2022),4/2/2025
244,District 9 (2009),4/6/2025
245,BONUS: Andor Season 1 Rewatch Episodes 11-12: Rix Road (2022),4/8/2025
246,The Three Musketeers (1973),4/20/2025
247,BONUS: Andor Season 2 Ep1-Ep3: Harvest (2022),4/23/2025
248,The Last Unicorn (1982),4/27/2025
249,BONUS: Andor Season 2 Episodes 4-6: Ever Been to Ghorman? (2025),5/2/2025
250,Episode 250: The Empire Strikes Back (1980),5/4/2025
251,BONUS: Andor Season 2 Ep7-Ep9 Welcome to the Rebellion (2025),5/8/2025
252,Rear Window (1954),5/11/2025
253,BONUS: Andor Season 2 Ep10-Ep12 Make It Stop (2025),5/17/2025
254,BONUS: Andor: Rogue One (2016),5/21/2025
255,High and Low (1963),5/25/2025
256,All That Jazz (1979),6/1/2025
257,Superman (1978),6/8/2025
258,Videodrome (1983),6/15/2025
259,Harakiri (1962),6/22/2025
260,The Godfather Part II (1974),6/29/2025
261,Grease (1978),7/6/2025
262,Best of Escape Hatch: Jaws (1975),7/11/2025
263,Best of Escape Hatch: Midsommar (2019),7/18/2025
264,Do the Right Thing (1989),7/27/2025
265,Goldeneye (1995),8/3/25
266,The Bourne Supremacy (2004),8/10/2025
267,Gone Girl (2014),8/17/2025
268,Jesus Christ Superstar (1973),8/24/2025
269,Sorcerer (1977),8/31/2025
270,The Creator (2023),9/7/2025
271,Mortal Kombat (1995),9/14/2025
272,Casablanca (1942),9/21/2025
273,Sunset Boulevard (1950),9/28/2025
274,BONUS: Emergency - One Battle After Another (2025),10/1/2025
275,RoboCop (1987),10/3/2025
276,Best of Escape Hatch: TRON: Legacy (2010),10/7/2025
277,The Birdcage (1996),10/12/2025
278,The Twilight Saga: New Moon (2009),10/19/2025
279,Margin Call (2011),10/26/2025
280,The Maltese Falcon (1941),11/2/2025
281,Rushmore (1998),11/7/2025
282,Hellraiser (1987),11/14/2025
283,The Running Man (2025) - LIVE,11/23/2025
284,Best of Escape Hatch: The Lord of the Rings: The Fellowship of the Ring (2001),11/30/2025
285,The Lord of the Rings - The Two Towers (2002),12/7/2025
286,Rambo: First Blood Part II (1985),12/14/2025
287,The Nice Guys (2016),12/21/2025
288,Best of Escape Hatch: Die Hard (1986),12/28/2025
289,Mailbag (2025),1/4/2026
290,The Prophecy (1995),1/11/2026
291,Adaptation (2002),1/18/2026
292,Starman (1984),1/25/2026
293,Panic Room (2002),2/1/2026
294,Point Blank (1967),2/8/2026
295,Fast Times at Ridgemont High (1982),2/15/2026
296,Best of Escape Hatch: No Country for Old Men (2007),2/22/2026
297,The Cable Guy (1996),3/1/2026
298,High Fidelity (2000),3/8/2026
299,Argo (2012),3/15/2026
300,The Shining (1980),3/17/2026
301,Project Hail Mary (2026),3/26/2026
302,Hard Boiled (1992),4/5/2026
303,Midnight Run (1988),4/19/2026
304,Battlestar Galactica,4/26/2026
305,The Prestige (2006),5/3/2026
306,The Last Starfighter (1984),5/10/2026
307,Batman & Robin (1997),5/14/2026
308,Almost Famous (2000),5/24/2026
309,Eyes Wide Shut (1999),5/28/2026
310,The Secret of NIMH (1982),6/5/2026
311,Minority Report (2002),6/14/2026
312,Fargo (1996),6/24/2026
313,Eternal Sunshine of the Spotless Mind (2004),7/5/2026
314,Star Trek VI: The Undiscovered Country (1991),7/12/2026
315,"O Brother, Where Art Thou? (2000)",7/17/2026
316,The Odyssey (2026),7/22/2026
317,Barton Fink (1991),8/2/2026
318,E.T. the Extra-Terrestrial (1982),8/7/2026
319,The Dark Knight (2008),8/20/2026
Ep,Film,Release_Date,TS #,Ep #,Film,Variant,Status,Record Date,Air Date,Topic,Setup Text,Entry #1,Entry #2,Entry #3,Entry #4,Entry #5,True Entry #,Reveal Text,Closer,Playable,Segment ID
